Date,Price,Open,High,Low,Volume,Chg%
157,13.68,13.79,13.86,13.59,38.39M,-0.80%
158,16.66,16.42,16.91,16.1,77.91M,1.03%
159,20.17,20.43,20.61,20.02,92.24M,-0.98%
160,19.35,19.68,20.0,19.32,84.42M,-3.30%
161,49.76,48.85,51.04,47.48,221.20M,-0.99%
162,239.66,239.14,245.75,236.89,106.83M,0.61%
163,,,,,,
164,,,,,,
165,343.33,344.67,325.08,70.71M,-4.96%,
166,1.78,1.72,1.8,1.71,20.79M,3.49%
167,13.63,13.14,13.75,12.93,79.00M,3.18%
168,13.96,13.72,14.05,13.62,51.49M,2.05%
169,16.55,16.6,16.73,16.46,41.75M,-0.66%
170,20.37,20.13,20.43,20.03,67.65M,0.99%
171,45.78,48.67,50.22,44.92,303.14M,-8.00%
172,248.04,234.92,248.28,232.67,93.65M,3.50%
173,336.26,358.24,364.07,332.14,105.42M,3.23%
174,3.35,3.24,3.35,3.18,59.09M,5.02%
175,14.58,13.76,14.62,13.67,147.14M,6.97%
176,14.63,14.17,14.79,14.11,117.95M,4.80%
177,16.92,16.59,16.93,16.38,56.79M,2.24%
178,17.52,17.93,17.98,17.5,182.21M,-3.84%
179,48.81,46.93,48.93,45.91,213.37M,6.62%
180,239.9,247.17,251.26,239.35,106.77M,-3.28%
181,335.02,338.3,344.95,331.33,69.70M,-0.37%
182,2.13,2.19,2.2,2.11,13.36M,-3.62%
183,3.4,3.4,3.53,3.38,56.06M,1.49%
184,13.87,14.42,14.45,13.8,109.43M,-4.87%
185,14.57,14.55,14.77,14.48,66.17M,-0.41%
186,18.89,19.42,19.44,18.82,73.40M,-2.38%
187,17.59,17.34,17.71,17.05,164.16M,0.40%
188,47.04,48.51,48.93,46.88,198.55M,-3.63%
189,243.13,239.93,245.79,238.49,85.24M,1.35%
190,2.12,2.12,2.15,2.07,10.12M,-0.47%
191,3.36,3.39,3.4,3.27,39.45M,-1.18%
192,13.86,14.05,14.19,13.55,82.57M,-0.07%
193,14.56,14.7,14.72,14.53,36.42M,-0.07%
194,20.54,20.61,20.7,20.4,76.25M,0.83%
195,18.9,19.0,19.14,18.56,85.28M,0.05%
196,,,,,,
197,,,,,,
198,17.59,17.69,17.2,160.91M,-1.99%,
199,48.34,47.39,48.72,46.55,198.56M,2.76%
200,1.76,1.78,1.78,1.73,12.01M,-1.12%
201,2.19,2.14,2.2,2.14,10.68M,3.30%
202,3.47,3.37,3.49,3.37,41.94M,3.27%
203,13.32,13.47,13.78,13.18,104.95M,-3.90%
204,16.79,16.87,17.16,16.72,55.06M,-0.77%
205,20.92,20.53,20.93,20.39,101.07M,1.85%
206,18.71,18.9,19.01,18.48,60.20M,-1.01%
207,16.51,17.0,17.27,16.4,327.74M,-4.23%
208,332.67,326.32,336.21,325.1,68.34M,-0.70%
209,1.8,1.78,1.82,1.75,20.59M,2.27%
210,2.23,2.2,2.23,2.19,6.41M,1.83%
211,3.41,3.54,3.58,3.37,54.34M,-1.73%
212,16.92,16.8,17.05,16.63,48.36M,0.77%
213,20.68,20.82,20.97,20.6,70.43M,-1.15%
214,19.03,18.58,19.05,18.43,65.34M,1.71%
215,15.68,16.43,16.45,15.41,335.41M,-5.03%
216,,,,,,
217,,,,,,
218,247.0,249.77,244.2,93.12M,1.21%,
219,292.14,331.81,333.33,291.67,136.13M,-12.18%
220,1.81,1.8,1.82,1.78,14.95M,0.56%
221,2.22,2.24,2.24,2.19,8.85M,-0.45%
222,15.44,14.84,15.92,14.8,175.09M,6.04%
223,16.76,16.85,17.0,16.63,48.09M,-0.95%
224,20.58,20.78,20.87,20.5,52.03M,-0.48%
225,19.6,19.02,19.63,18.92,65.47M,3.00%
226,53.25,49.17,53.3,49,310.22M,10.16%
227,234.91,239.32,241.33,234.45,88.31M,-4.53%
228,293.84,299.53,306.0,292.45,76.96M,0.58%
229,1.84,1.8,1.85,1.78,24.67M,1.66%
230,13.23,13.33,13.59,12.7,105.63M,-0.68%
231,15.37,15.65,15.7,15.2,91.28M,-0.45%
232,16.51,16.66,16.9,16.5,37.78M,-1.49%
233,20.94,20.66,20.99,20.53,67.58M,1.75%
234,51.27,53.04,53.67,50.45,228.33M,-3.72%
235,231.47,232.14,236.17,231.2,66.81M,-1.47%
236,292.5,299.99,300.0,273.9,124.95M,-0.45%
237,1.84,1.85,1.86,1.83,10.90M,0.00%
238,3.66,3.45,3.67,3.41,54.63M,7.33%
239,13.79,13.21,13.81,13.04,86.81M,4.23%
240,15.5,15.34,15.66,15.18,59.04M,0.85%
241,16.05,16.54,16.56,15.85,81.21M,-2.79%
242,16.1,15.72,16.27,15.48,250.72M,2.68%
243,,,,,,
244,,,,,,
245,52.68,53.55,52.21,243.24M,4.10%,
246,225.67,233.17,234.08,222.83,86.54M,-2.51%
247,290.25,300.75,311.47,290,88.13M,-0.77%
248,2.21,2.22,2.22,2.17,6.21M,-0.45%
249,3.6,3.73,3.88,3.58,82.86M,-1.64%
250,13.86,13.57,13.88,13.42,66.65M,0.51%
251,15.07,15.36,15.53,15.01,58.68M,-2.77%
252,19.59,19.57,19.92,19.5,63.42M,-0.05%
253,15.91,16.14,16.28,15.8,141.97M,-1.18%
254,52.13,57.01,57.99,50.9,427.08M,-2.32%
255,236.48,222.53,238.49,222.05,122.28M,4.79%
256,1.92,1.91,1.93,1.88,17.47M,2.13%
257,1.75,1.87,1.87,1.74,23.88M,-4.37%
258,9.04,9.0,9.1,8.84,79.85M,1.01%
259,15.55,15.07,15.83,15.07,178.47M,4.43%
260,15.33,15.7,15.78,15.29,60.24M,-2.04%
261,21.3,21.53,21.63,21.08,124.55M,-1.21%
262,,,,,,
263,,,,,,
264,19.87,20.2,19.53,151.94M,0.91%,
265,15.59,16.18,16.3,15.45,123.89M,-3.23%
266,297.28,301.27,311.88,295,117.04M,0.04%
267,1.39,1.37,1.4,1.36,10.79M,4.51%
268,1.82,1.91,1.95,1.82,23.24M,-5.21%
269,1.74,1.79,1.79,1.7,19.58M,-0.57%
270,9.2,8.97,9.22,8.91,94.05M,1.77%
271,15.15,15.29,15.32,14.76,59.02M,-1.17%
272,,,,,,
273,,,,,,
274,21.26,21.81,20.75,196.37M,2.02%,
275,23.3,21.9,23.33,21.54,348.22M,16.15%
276,15.62,15.42,15.75,15.28,92.05M,0.19%
277,236.56,233.33,242.31,232.8,100.85M,3.27%
278,300.59,294.0,307.83,292.67,95.58M,1.11%
279,1.46,1.4,1.46,1.39,18.47M,5.04%
280,1.81,1.83,1.86,1.76,27.02M,-0.55%
281,1.82,1.79,1.84,1.78,18.14M,4.60%
282,17.33,17.75,17.78,17.14,38.30M,-2.31%
283,,,,,,
284,,,,,,
285,15.16,15.31,14.95,58.32M,-0.66%,
286,23.14,23.02,23.33,22.88,203.03M,6.49%
287,23.21,23.19,23.67,22.84,204.85M,-0.39%
288,99.0,96.61,100.65,96.29,132.14M,3.79%
289,236.58,239.67,240.88,233.67,64.86M,0.01%
290,307.4,305.0,309.55,301.15,80.09M,2.27%
291,1.42,1.46,1.48,1.39,13.81M,-2.74%
292,1.65,1.77,1.79,1.64,45.98M,-8.84%
293,15.9,15.63,16.03,15.55,89.51M,2.25%
294,17.75,17.33,17.78,17.22,35.29M,2.42%
295,15.37,15.05,15.39,14.8,62.21M,2.13%
296,23.79,23.13,23.82,22.89,139.03M,2.81%
297,99.13,99.67,101.83,97.47,126.23M,0.13%
298,236.97,237.0,241.63,236.31,51.01M,0.17%
299,308.63,311.0,313.61,305,72.26M,0.40%
300,1.36,1.44,1.44,1.34,11.95M,-4.23%
301,1.62,1.67,1.69,1.52,29.47M,-1.82%
302,9.65,9.33,9.66,9.31,153.01M,4.89%
303,15.9,15.83,16.2,15.71,80.83M,0.00%
304,,,,,,
305,,,,,,
306,17.57,18.07,17.36,93.21M,1.46%,
307,15.34,15.33,15.47,15.16,48.08M,-0.20%
308,15.22,15.31,15.42,15.05,105.42M,-2.56%
309,99.0,99.53,99.99,97.89,74.67M,-0.13%
310,238.21,238.67,240.32,237.14,38.76M,0.52%
311,288.17,302.67,304.61,285.54,113.17M,-6.63%
312,1.31,1.34,1.34,1.3,11.13M,-3.68%
313,1.88,1.84,1.91,1.84,22.92M,3.30%
314,9.48,9.65,9.72,9.41,138.92M,-1.76%
315,16.6,15.93,16.76,15.91,138.74M,4.40%
316,16.41,16.64,17.0,15.74,219.36M,-8.88%
317,22.8,23.03,23.67,22.79,128.47M,-1.77%
318,15.38,15.46,15.5,15.05,83.46M,1.05%
319,99.31,99.39,101.15,98.48,89.89M,0.31%
320,233.03,237.3,238.78,232.54,46.87M,-2.17%
321,2.02,1.92,2.06,1.9,35.81M,7.45%
322,8.95,9.46,9.46,8.82,273.18M,-5.59%
323,16.83,16.67,17.11,16.61,112.18M,1.39%
324,16.17,16.24,16.25,15.89,76.10M,-1.46%
325,23.68,23.82,23.97,23.52,94.87M,-0.46%
326,25.3,22.92,25.83,22.61,463.14M,10.96%
327,15.56,15.1,15.57,15.05,71.65M,1.17%
328,96.85,99.97,99.98,94.33,133.45M,-2.48%
329,1.58,1.54,1.63,1.54,39.13M,-2.47%
330,1.94,1.99,2.0,1.91,19.63M,-3.96%
331,10.23,10.29,10.59,10.03,408.70M,14.30%
332,16.54,16.74,16.78,16.43,76.49M,-1.72%
333,15.08,15.2,15.31,15.07,33.95M,-1.69%
334,24.35,23.84,24.57,23.83,111.75M,2.83%
335,24.69,24.61,25.51,24.47,368.57M,-2.41%
336,15.89,15.63,15.99,15.51,79.12M,2.12%
337,290.42,295.0,305.2,289.09,99.37M,0.78%
338,1.31,1.33,1.33,1.3,12.19M,0.00%
339,1.67,1.61,1.7,1.58,20.00M,5.70%
340,1.96,1.97,2.0,1.94,10.09M,1.03%
341,10.2,10.16,10.4,10.08,134.04M,-0.29%
342,15.27,15.12,15.44,15.11,33.12M,1.26%
343,24.24,24.07,24.67,23.93,103.38M,-0.45%
344,23.5,24.37,24.47,23.05,257.76M,-4.82%
345,15.67,15.74,15.93,15.59,58.47M,-1.38%
346,237.92,236.72,239.68,235.04,44.15M,2.10%
347,283.33,290.29,292.4,279.35,86.25M,-2.44%
348,1.27,1.31,1.31,1.25,19.22M,-3.05%
349,1.59,1.7,1.7,1.58,23.46M,-4.79%
350,2.0,1.95,2.0,1.95,10.61M,2.04%
351,16.08,15.88,16.2,15.74,62.79M,-0.56%
352,15.04,15.22,15.32,14.97,35.07M,-1.51%
353,23.69,24.11,24.44,23.64,106.39M,-2.27%
354,23.7,23.6,24.0,23.07,173.28M,0.85%
355,94.57,96.53,97.17,92.39,112.83M,-2.35%
356,236.66,238.0,238.86,233.96,40.30M,-0.53%
357,294.36,297.07,297.51,283.37,94.92M,3.89%
358,1.19,1.25,1.26,1.19,11.96M,-6.30%
359,1.69,1.6,1.72,1.6,12.55M,6.29%
360,17.29,17.03,17.58,17,121.52M,4.53%
361,15.82,15.81,15.95,15.63,63.97M,-1.62%
362,14.99,15.08,15.17,14.89,28.21M,-0.33%
363,23.86,23.8,24.08,23.57,65.49M,0.72%
364,91.63,93.07,94.67,91,129.39M,-3.11%
365,235.94,237.57,238.39,234.74,29.40M,-0.31%
366,286.63,296.51,298.24,285.83,70.16M,-2.62%
367,1.17,1.19,1.19,1.16,10.37M,-1.68%
368,1.75,1.71,1.81,1.69,15.14M,3.55%
369,9.83,9.96,10.03,9.47,223.68M,-3.63%
370,17.33,17.21,17.35,16.97,95.86M,0.23%
371,15.88,15.67,15.98,15.52,56.09M,0.38%
372,15.04,15.03,15.11,14.94,27.20M,0.33%
373,15.27,15.53,15.72,15.25,69.96M,-2.55%
374,103.65,98.0,105.67,95.67,328.48M,13.12%
375,240.75,235.45,240.93,233.13,53.05M,2.04%
376,300.03,289.41,300.16,285.03,79.66M,4.68%
377,1.22,1.21,1.23,1.18,9.52M,4.27%
378,2.08,1.98,2.09,1.94,13.05M,4.00%
379,9.7,9.97,9.99,9.63,131.23M,-1.32%
380,17.35,17.47,17.71,17.31,103.99M,0.12%
381,16.17,15.99,16.43,15.94,70.34M,1.83%
382,23.76,24.08,24.21,23.27,156.96M,0.25%
383,15.67,15.25,15.73,15.17,73.04M,2.62%
384,108.07,107.4,110.08,104.48,306.38M,4.26%
385,239.06,241.24,243.3,238.11,50.19M,-0.70%
386,1.96,2.05,2.08,1.95,11.90M,-5.77%
387,9.29,9.51,9.66,9.2,175.41M,-4.23%
388,17.43,17.5,17.53,17.1,61.90M,0.46%
389,16.21,16.48,16.53,16.12,65.47M,0.25%
390,24.25,24.31,24.51,24.17,67.79M,1.63%
391,23.18,23.9,23.95,23.14,104.80M,-2.44%
392,14.64,15.41,15.43,14.45,143.44M,-6.57%
393,110.05,111.0,111.25,108.44,188.66M,1.83%
394,1.75,1.77,1.78,1.73,11.08M,0.00%
395,1.96,1.96,1.98,1.92,7.88M,0.00%
396,9.31,9.1,9.57,9,152.83M,0.22%
397,17.47,17.43,17.47,17.23,58.02M,0.23%
398,15.04,15.07,15.3,15,30.51M,0.00%
399,24.16,24.35,24.37,23.96,46.28M,-0.37%
400,22.58,22.79,22.97,22.14,136.52M,-2.59%
401,14.38,14.72,14.77,14.1,123.48M,-1.78%
402,309.32,301.79,313.13,301.23,89.36M,3.10%
403,1.25,1.23,1.25,1.22,7.29M,2.46%
404,1.74,1.74,1.77,1.72,8.07M,-0.57%
405,2.02,1.97,2.03,1.97,10.03M,3.06%
406,9.47,9.44,9.59,9.4,106.62M,1.72%
407,14.91,15.03,15.15,14.89,34.01M,-0.86%
408,24.19,24.2,24.43,24.17,51.21M,0.12%
409,22.36,22.66,22.82,22.25,90.96M,-0.97%
410,14.66,14.44,14.82,14.4,78.11M,1.95%
411,228.72,235.02,236.5,225.47,69.31M,-4.32%
412,306.56,311.67,314.67,302.88,88.14M,-0.89%
413,1.28,1.26,1.29,1.25,6.72M,2.40%
414,1.72,1.76,1.78,1.7,9.66M,-1.15%
415,2.0,2.02,2.05,2,7.62M,-0.99%
416,17.0,17.04,17.11,16.7,107.65M,4.87%
417,14.88,14.96,14.99,14.85,26.81M,-0.20%
418,23.46,24.08,24.22,23.44,75.41M,-3.02%
419,20.37,21.57,21.78,20.24,284.38M,-8.90%
420,122.38,111.8,123.06,111.52,303.64M,11.20%
421,221.9,224.22,224.86,216.28,71.16M,-2.98%
422,304.0,303.4,309.66,300.03,68.77M,-0.84%
423,1.25,1.31,1.31,1.24,9.02M,-2.34%
424,1.62,1.67,1.68,1.56,15.85M,-5.81%
425,17.33,17.55,17.82,17.32,87.74M,-0.80%
426,17.38,17.03,17.4,16.9,62.93M,2.24%
427,14.9,14.92,15.04,14.82,25.72M,0.13%
428,23.16,23.53,23.6,23.05,81.12M,-1.28%
429,125.81,126.6,128.26,123.01,247.12M,2.80%
430,229.66,223.25,231.92,223.12,61.05M,3.50%
431,302.87,306.0,306.5,301.85,47.50M,-0.37%
432,1.25,1.24,1.28,1.22,8.69M,0.00%
433,1.49,1.59,1.61,1.47,20.63M,-8.02%
434,9.66,9.56,9.83,9.52,120.56M,2.01%
435,17.12,17.26,17.29,16.77,80.10M,-1.21%
436,17.02,17.36,17.38,17,54.06M,-2.07%
437,15.0,14.9,15.01,14.84,24.89M,0.67%
438,15.12,14.95,15.19,14.78,79.68M,3.14%
439,125.24,124.33,127.4,122.75,183.08M,-0.45%
440,224.49,226.07,228.85,222.53,42.94M,-2.25%
441,296.67,299.0,300.36,292.5,61.40M,-2.05%
442,1.27,1.24,1.27,1.23,4.46M,1.60%
443,1.97,2.01,2.03,1.94,17.69M,-1.50%
444,9.97,9.91,9.99,9.8,96.27M,3.21%
445,17.05,16.98,17.25,16.87,45.42M,-0.41%
446,16.15,16.8,16.97,16.13,73.59M,-5.11%
447,20.56,19.45,20.57,19.21,261.04M,0.93%
448,15.06,15.17,15.27,14.97,62.56M,-0.40%
449,133.46,124.05,134.8,123.8,309.18M,6.56%
450,226.75,227.62,230.71,224.57,44.53M,1.01%
451,1.94,1.97,2.0,1.93,11.42M,-1.52%
452,9.86,10.0,10.02,9.75,93.99M,-1.10%
453,16.96,17.1,17.25,16.88,43.79M,-0.53%
454,15.38,15.73,16.25,15.37,98.85M,-4.77%
455,22.52,23.05,23.05,22.12,97.43M,-2.76%
456,21.46,20.71,21.65,20.6,197.58M,4.38%
457,14.72,14.8,14.88,14.51,117.00M,-2.26%
458,136.67,136.32,139.7,135,322.34M,2.41%
459,1.46,1.54,1.59,1.45,14.79M,-2.01%
460,2.0,1.93,2.0,1.93,11.63M,3.09%
461,10.47,9.95,10.5,9.88,158.89M,6.19%
462,17.12,16.97,17.13,16.84,42.55M,0.94%
463,14.86,14.94,15.01,14.85,30.98M,-0.93%
464,22.76,22.74,22.82,22.49,64.83M,1.07%
465,21.44,21.39,21.59,20.98,89.19M,-0.09%
466,14.81,14.85,15.03,14.55,98.47M,0.61%
467,289.91,291.91,292.4,286.3,55.84M,-2.28%
468,1.34,1.27,1.36,1.27,16.32M,5.51%
469,1.53,1.46,1.54,1.43,13.03M,4.79%
470,2.05,2.0,2.06,1.98,22.06M,2.50%
471,10.79,10.47,10.82,10.33,193.98M,3.06%
472,14.99,14.95,15.23,14.85,71.77M,0.87%
473,23.52,22.6,23.57,22.55,74.32M,3.34%
474,21.34,21.28,21.82,21.21,77.21M,-0.47%
475,14.09,14.66,14.74,14.07,128.40M,-4.86%
476,235.43,228.48,237.38,226.92,60.80M,3.83%
477,296.45,291.45,298.83,287.92,63.99M,2.26%
478,1.28,1.28,1.31,1.26,10.10M,-4.48%
479,1.59,1.54,1.6,1.52,10.26M,3.92%
480,1.97,2.0,2.02,1.96,21.45M,-3.90%
481,14.59,13.52,15.43,13,143.72M,-5.14%
482,14.84,15.14,15.14,14.81,38.56M,-1.00%
483,23.53,23.5,23.78,23.32,68.77M,0.04%
484,21.52,21.38,21.59,21.29,54.04M,0.84%
485,134.28,141.75,141.93,128.5,300.96M,-1.75%
486,236.16,236.89,238.41,234.21,39.25M,0.31%
487,297.1,297.56,303.65,296.5,57.26M,0.22%
488,1.33,1.28,1.33,1.24,7.55M,3.91%
489,1.54,1.59,1.59,1.53,10.20M,-3.14%
490,17.5,17.21,17.58,17.21,64.77M,2.22%
491,14.67,15.37,15.39,14.61,64.91M,0.55%
492,14.73,14.87,14.92,14.72,26.44M,-0.74%
493,23.2,23.62,23.71,23.15,52.26M,-1.40%
494,134.89,131.66,135.2,131.2,159.88M,0.45%
495,237.07,235.68,238.99,234.67,37.94M,0.38%
496,,,,,,
497,,,,,,
498,302.36,302.96,291.6,53.23M,-0.35%,
499,1.32,1.33,1.35,1.31,6.51M,-0.75%
500,1.58,1.51,1.6,1.47,11.43M,2.60%
501,10.95,11.01,11.53,10.68,362.57M,1.48%
502,17.45,17.67,17.7,17.44,57.34M,-0.29%
503,14.99,15.2,15.2,14.37,74.45M,2.18%
504,14.67,14.81,14.86,14.59,33.58M,-0.41%
505,14.33,14.24,14.33,14.1,75.82M,1.70%
506,143.54,137.33,144.4,136.91,213.59M,6.42%
507,233.72,236.1,238.47,232.54,39.64M,-1.41%
508,288.09,297.43,302.0,287.47,57.16M,-2.70%
509,1.31,1.32,1.32,1.3,5.69M,-0.76%
510,1.89,1.97,1.98,1.88,20.25M,-4.06%
511,11.13,10.82,11.25,10.73,263.50M,1.64%
512,17.55,17.57,17.62,17.35,44.86M,0.57%
513,16.2,15.4,16.32,15.39,114.84M,8.07%
514,21.28,21.2,21.5,20.59,196.19M,-1.12%
515,14.27,14.38,14.59,14.14,81.31M,-0.42%
516,149.25,145.36,153.04,142.83,355.40M,3.97%
517,237.31,235.0,238.33,234.03,41.50M,1.53%
518,1.91,1.89,1.96,1.87,21.04M,1.06%
519,11.1,11.27,11.43,10.88,221.10M,-0.27%
520,17.59,17.46,17.63,17.44,42.82M,0.23%
521,16.57,16.12,16.76,16.1,82.71M,2.28%
522,23.04,23.15,23.16,22.65,56.46M,-0.69%
523,20.79,21.23,21.26,20.75,114.74M,-2.30%
524,14.37,14.25,14.48,14.15,48.58M,0.70%
525,147.56,153.01,154.57,145.77,301.22M,-1.13%
526,1.65,1.61,1.66,1.6,12.05M,4.43%
527,1.89,1.9,1.91,1.87,12.58M,-1.05%
528,11.07,10.95,11.18,10.83,141.69M,-0.27%
529,17.98,17.91,18.13,17.83,96.81M,2.22%
530,14.35,14.68,14.69,14.33,49.00M,-2.18%
531,23.16,22.63,23.27,22.58,61.11M,0.52%
532,20.33,20.68,20.79,20.25,111.71M,-2.21%
533,14.78,14.6,14.89,14.53,77.75M,2.85%
534,284.82,282.83,287.74,280.7,41.87M,-1.14%
535,1.32,1.31,1.35,1.31,10.99M,0.76%
536,1.64,1.63,1.65,1.61,5.50M,-0.61%
537,1.89,1.91,1.92,1.87,9.84M,0.00%
538,11.27,11.09,11.28,10.93,165.43M,1.81%
539,14.09,14.41,14.41,14.03,47.53M,-1.81%
540,23.55,23.31,23.56,23.13,51.19M,1.68%
541,20.21,20.15,20.31,19.85,108.25M,-0.59%
542,15.04,15.28,15.5,14.95,139.92M,1.76%
543,243.64,238.24,243.67,237.58,55.81M,2.67%
544,277.7,287.86,288.48,272.65,50.54M,-2.50%
545,1.3,1.31,1.32,1.29,3.02M,-1.52%
546,1.65,1.65,1.7,1.62,12.36M,0.61%
547,1.9,1.91,1.92,1.88,8.10M,0.53%
548,16.6,16.37,17.0,16.37,70.50M,0.18%
549,14.13,14.03,14.17,13.91,49.15M,0.28%
550,23.73,23.57,23.9,23.52,61.09M,0.76%
551,20.11,20.13,20.35,19.91,80.63M,-0.49%
552,,,,,,
553,,,,,,
554,148.2,166.71,146.7,355.12M,12.57%,
555,245.24,244.33,246.8,242.15,62.57M,0.66%
556,275.61,280.62,281.25,271.81,52.11M,-0.75%
557,2.29,2.39,2.43,2.23,19.49M,-2.97%
558,2.17,2.17,2.27,2.13,15.45M,-0.46%
559,15.44,16.08,16.16,15.27,129.29M,-5.28%
560,15.81,15.4,15.87,15.4,56.01M,3.00%
561,12.13,12.55,12.57,12.07,76.90M,-3.96%
562,20.44,20.36,20.69,20.34,64.39M,-0.73%
563,194.92,199.2,199.28,190.68,121.15M,3.02%
564,365.0,386.9,390.95,363.59,68.80M,-4.35%
565,194.7,197.08,198.92,191.8,80.05M,0.00%
566,2.16,2.27,2.29,2.08,30.10M,-5.68%
567,2.22,2.19,2.25,2.16,12.04M,2.30%
568,8.28,8.42,8.57,8.26,116.27M,-2.47%
569,15.43,15.64,15.83,15.2,88.31M,-0.06%
570,15.47,15.8,15.91,15.42,44.72M,-2.15%
571,12.1,12.19,12.33,12,60.63M,-0.25%
572,22.32,21.96,22.43,21.91,91.23M,1.45%
573,189.61,185.48,190.51,180.4,143.33M,-2.73%
574,361.53,366.35,371.0,352.22,73.12M,-0.95%
575,194.86,191.78,196.25,191.11,73.65M,0.08%
576,2.1,2.13,2.15,2.06,17.41M,-2.78%
577,2.31,2.26,2.33,2.23,31.29M,2.67%
578,9.65,8.85,9.66,8.77,385.24M,16.55%
579,15.29,15.08,15.31,15.03,79.62M,-0.91%
580,15.51,15.7,15.83,15.33,44.09M,0.26%
581,23.9,24.0,24.4,23.47,124.60M,2.27%
582,22.41,22.17,22.53,22.15,99.20M,0.40%
583,197.79,196.67,199.66,194.14,127.66M,4.32%
584,338.32,361.6,363.52,333.4,92.32M,-6.42%
585,2.26,2.27,2.32,2.24,18.96M,-2.16%
586,9.26,9.62,9.63,9.14,197.22M,-4.04%
587,15.22,15.24,15.39,15.19,58.19M,-0.46%
588,15.36,15.5,15.55,15.18,38.60M,-0.97%
589,20.35,20.43,20.55,20.04,87.53M,-0.44%
590,23.98,23.74,24.58,23.47,126.93M,0.33%
591,22.2,22.52,22.52,22.19,83.04M,-0.94%
592,199.68,197.0,199.68,195.17,88.20M,0.95%
593,2.29,2.24,2.33,2.23,17.40M,3.15%
594,2.25,2.25,2.28,2.24,9.92M,-0.44%
595,9.37,9.34,9.56,9.3,139.33M,1.19%
596,14.91,15.24,15.29,14.82,90.95M,-2.04%
597,12.45,12.17,12.59,12.17,61.08M,2.89%
598,20.25,20.13,20.53,20.07,69.70M,-0.49%
599,22.02,22.19,22.29,21.82,56.05M,-0.81%
600,182.45,189.44,191.27,180.55,92.46M,-6.37%
601,2.02,2.09,2.1,1.97,19.12M,-3.81%
602,2.32,2.28,2.33,2.27,14.28M,1.31%
603,2.26,2.25,2.32,2.23,9.91M,0.44%
604,9.16,9.43,9.5,9.09,118.64M,-2.24%
605,12.39,12.37,12.44,12.18,50.87M,-0.48%
606,20.88,20.01,20.89,20,107.93M,3.11%
607,24.2,23.73,24.49,23.38,117.64M,0.92%
608,22.39,22.33,22.59,22.32,114.28M,1.68%
609,336.34,333.84,340.55,316.83,81.66M,-0.59%
610,179.82,181.21,183.65,175.33,91.87M,-1.44%
611,2.1,2.03,2.16,2,19.67M,3.96%
612,2.28,2.31,2.33,2.25,10.11M,-1.72%
613,2.28,2.29,2.3,2.26,9.97M,0.88%
614,15.41,15.18,15.71,15.08,47.16M,0.33%
615,12.88,12.41,12.89,12.33,81.93M,3.95%
616,20.75,20.8,21.24,20.74,71.71M,-0.62%
617,23.86,24.6,25.3,23.84,172.67M,-1.40%
618,213.92,201.64,216.26,201.02,168.93M,7.13%
619,350.58,348.07,352.56,342.27,56.09M,4.24%
620,174.04,175.03,179.38,172.22,83.70M,-3.21%
621,2.16,2.17,2.17,2.1,9.91M,2.86%
622,2.06,2.06,2.11,1.97,49.59M,-9.65%
623,14.29,14.77,14.99,14.16,138.38M,-4.16%
624,15.11,15.17,15.25,14.95,40.31M,-1.95%
625,12.82,12.8,12.83,12.64,47.91M,-0.47%
626,21.01,20.97,21.13,20.75,52.03M,1.25%
627,216.63,208.5,217.09,206.17,192.80M,1.27%
628,356.32,350.9,357.46,344.33,41.91M,1.64%
629,173.44,172.2,175.2,169.06,97.24M,-0.34%
630,2.14,2.17,2.18,2.11,6.09M,-0.93%
631,2.07,2.04,2.07,2.02,18.59M,0.49%
632,9.44,9.13,9.45,8.95,135.92M,3.06%
633,14.46,13.96,14.52,13.62,141.47M,1.19%
634,14.97,15.11,15.17,14.71,45.87M,-0.93%
635,12.81,12.72,12.92,12.72,40.84M,-0.08%
636,22.64,22.44,22.96,22.34,135.60M,1.12%
637,201.49,217.9,218.11,196,213.87M,-6.99%
638,334.6,353.55,354.16,334.12,59.44M,-6.10%
639,179.05,173.84,182.5,173.36,104.87M,3.23%
640,2.1,2.14,2.19,2.08,6.44M,-1.87%
641,2.3,2.3,2.32,2.28,13.95M,0.88%
642,9.48,9.34,9.72,9.32,161.22M,0.42%
643,13.99,14.28,14.45,13.85,109.71M,-3.25%
644,15.14,14.98,15.23,14.91,31.08M,1.14%
645,24.34,24.0,24.4,23.54,99.20M,2.01%
646,23.26,22.66,23.38,22.62,132.60M,2.74%
647,209.02,191.46,209.25,188.78,201.25M,3.74%
648,339.01,336.25,340.33,327.51,59.66M,1.32%
649,2.35,2.31,2.37,2.3,23.59M,2.17%
650,9.31,9.46,9.54,9.3,107.07M,-1.79%
651,13.93,14.04,14.36,13.88,100.42M,-0.43%
652,14.47,15.02,15.05,14.44,49.03M,-4.43%
653,21.93,20.98,21.93,20.92,119.07M,4.38%
654,24.45,24.66,24.81,24.02,94.63M,0.45%
655,23.51,23.46,23.81,23.41,103.79M,1.07%
656,203.33,205.0,208.0,198.93,139.42M,-2.72%
657,2.03,2.03,2.04,2,11.38M,-1.93%
658,2.35,2.35,2.39,2.33,30.96M,0.00%
659,9.83,9.31,9.88,9.24,161.52M,5.59%
660,13.8,13.65,14.11,13.63,107.61M,-0.93%
661,12.83,12.85,12.96,12.74,36.58M,0.16%
662,22.74,22.03,22.76,22,131.00M,3.69%
663,24.44,24.63,24.79,24.34,75.41M,-0.04%
